,year,team_name,games_played,wins,losses,runs_scored,hits,doubles,triples,homeruns,walks,strikeouts_by_batters,stolen_bases,caught_stealing,batters_hit_by_pitch,sacrifice_flies,opponents_runs_scored,earned_runs_allowed,complete_games,shutouts,saves,outs_pitches,hits_allowed,homeruns_allowed,walks_allowed,strikeouts_by_pitchers,errors,double_plays,fielding_percentage,class
1035,2008,Houston Astros,161,86,75,712,1432,284,22,167,449,1051.0,114.0,52.0,52.0,41.0,743,691,4,13,48,4276,1453,197,492,1095,67,142,0.9890000000000001,0
1036,2008,Kansas City Royals,162,75,87,691,1507,303,28,120,392,1005.0,79.0,38.0,50.0,36.0,781,720,2,8,44,4337,1473,159,515,1085,96,159,0.9840000000000001,2
1037,2008,Los Angeles Angels of Anaheim,162,100,62,765,1486,274,25,159,481,987.0,129.0,48.0,52.0,50.0,697,644,7,10,66,4354,1455,160,457,1106,91,159,0.985,0
1038,2008,Los Angeles Dodgers,162,84,78,700,1455,271,29,137,543,1032.0,126.0,43.0,43.0,38.0,648,591,5,11,35,4342,1381,123,480,1205,101,138,0.9840000000000001,0
1039,2008,Milwaukee Brewers,162,90,72,750,1398,324,35,198,550,1203.0,108.0,38.0,69.0,43.0,689,623,12,10,45,4367,1415,175,528,1110,101,160,0.9840000000000001,0
1040,2008,Minnesota Twins,163,88,75,829,1572,298,49,111,529,979.0,102.0,42.0,36.0,72.0,745,675,5,10,42,4377,1568,183,406,995,108,168,0.982,0
1041,2008,New York Yankees,162,89,73,789,1512,289,20,180,535,1015.0,118.0,39.0,80.0,39.0,727,685,1,11,42,4325,1478,143,489,1141,83,141,0.986,0
1042,2008,New York Mets,162,89,73,799,1491,274,38,172,619,1024.0,138.0,36.0,39.0,49.0,715,662,5,12,43,4393,1415,163,590,1181,83,126,0.986,0
1043,2008,Oakland Athletics,161,75,86,646,1318,270,23,125,574,1226.0,88.0,21.0,48.0,35.0,690,640,4,7,33,4305,1364,135,576,1061,98,169,0.9840000000000001,2
1044,2008,Philadelphia Phillies,162,92,70,799,1407,291,36,214,586,1117.0,136.0,25.0,67.0,40.0,680,625,4,11,47,4349,1444,160,533,1081,90,142,0.985,0
1045,2008,Pittsburgh Pirates,162,67,95,735,1454,314,21,153,474,1039.0,57.0,19.0,59.0,51.0,884,822,3,7,34,4365,1631,176,657,963,107,179,0.983,2
1046,2008,San Diego Padres,162,63,99,637,1390,264,27,154,518,1259.0,36.0,17.0,53.0,46.0,764,714,3,6,30,4375,1466,165,561,1100,85,149,0.986,2
1047,2008,Seattle Mariners,162,61,101,671,1498,285,20,124,417,890.0,90.0,32.0,38.0,42.0,811,754,4,4,36,4306,1544,161,626,1016,99,160,0.9840000000000001,2
1048,2008,San Francisco Giants,162,72,90,640,1452,311,37,94,452,1044.0,108.0,46.0,48.0,44.0,759,701,4,12,41,4326,1416,147,652,1240,96,129,0.983,2
1049,2008,St. Louis Cardinals,162,86,76,779,1585,283,26,174,577,985.0,73.0,32.0,42.0,44.0,725,677,2,7,42,4362,1517,163,496,957,85,156,0.986,0
1050,2008,Tampa Bay Rays,162,97,65,774,1443,284,37,180,626,1224.0,142.0,50.0,68.0,52.0,671,618,7,12,52,4373,1349,166,526,1143,90,153,0.985,0
1051,2008,Texas Rangers,162,79,83,901,1619,376,35,194,595,1207.0,81.0,25.0,63.0,54.0,967,860,6,8,36,4326,1647,176,625,963,132,191,0.978,2
1052,2008,Toronto Blue Jays,162,86,76,714,1453,303,32,126,521,938.0,80.0,27.0,59.0,56.0,610,561,15,13,44,4340,1330,134,467,1184,84,137,0.986,0
1053,2008,Washington Nationals,161,59,102,641,1376,269,26,117,534,1095.0,81.0,43.0,67.0,36.0,825,742,2,8,28,4302,1496,190,588,1063,123,143,0.98,2
1054,2009,Arizona Diamondbacks,162,70,92,720,1408,307,45,173,571,1298.0,102.0,40.0,37.0,41.0,782,711,4,12,36,4343,1470,168,525,1158,124,133,0.98,2
1055,2009,Atlanta Braves,162,86,76,735,1459,300,20,149,602,1064.0,58.0,26.0,52.0,47.0,641,581,3,10,38,4388,1399,119,530,1232,96,159,0.985,0
1056,2009,Baltimore Orioles,162,64,98,741,1508,307,19,160,517,1013.0,76.0,37.0,39.0,46.0,876,817,2,3,31,4287,1633,218,546,933,90,151,0.985,2
1057,2009,Boston Red Sox,162,95,67,872,1495,335,25,212,659,1120.0,126.0,39.0,70.0,51.0,736,695,8,11,41,4310,1494,167,530,1230,82,121,0.986,0
1058,2009,Chicago White Sox,162,79,83,724,1410,246,20,184,534,1022.0,113.0,49.0,62.0,39.0,732,663,4,11,36,4319,1438,169,507,1119,113,158,0.981,2
1059,2009,Chicago Cubs,161,83,78,707,1398,293,29,161,592,1185.0,56.0,34.0,59.0,42.0,672,616,3,8,40,4336,1329,160,586,1272,105,144,0.983,0
1060,2009,Cincinnati Reds,162,78,84,673,1349,280,25,158,531,1129.0,96.0,40.0,53.0,41.0,723,677,6,12,41,4375,1420,188,577,1069,89,161,0.985,0
1061,2009,Cleveland Indians,162,65,97,773,1468,314,28,161,582,1211.0,84.0,31.0,81.0,50.0,865,806,5,6,25,4302,1570,183,598,986,97,170,0.9840000000000001,2
1062,2009,Colorado Rockies,162,92,70,804,1408,300,50,190,660,1277.0,106.0,55.0,47.0,60.0,715,675,5,7,45,4315,1427,141,528,1154,87,146,0.986,0
1063,2009,Detroit Tigers,163,86,77,743,1443,245,35,183,540,1114.0,72.0,33.0,61.0,39.0,745,690,4,9,42,4341,1449,182,594,1102,88,164,0.985,0
1064,2009,Florida Marlins,162,87,75,772,1493,296,25,159,568,1226.0,75.0,35.0,63.0,39.0,766,690,5,5,45,4339,1425,160,601,1248,106,129,0.982,0
1065,2009,Houston Astros,162,74,88,643,1415,270,32,142,448,990.0,113.0,44.0,43.0,45.0,770,722,5,10,39,4290,1521,176,546,1144,78,161,0.987,2
1066,2009,Kansas City Royals,162,65,97,686,1432,276,51,144,457,1091.0,88.0,29.0,42.0,32.0,842,765,10,9,34,4278,1486,166,600,1153,117,159,0.98,2
1067,2009,Los Angeles Angels of Anaheim,162,97,65,883,1604,293,33,173,547,1054.0,148.0,63.0,41.0,52.0,761,715,9,13,51,4335,1513,180,523,1062,85,174,0.986,0
1068,2009,Los Angeles Dodgers,162,95,67,780,1511,278,39,145,607,1068.0,116.0,48.0,63.0,44.0,611,558,1,9,44,4420,1265,127,584,1272,83,134,0.986,0
1069,2009,Milwaukee Brewers,162,80,82,785,1447,281,37,182,610,1231.0,68.0,37.0,71.0,47.0,818,770,1,8,44,4305,1498,207,607,1104,98,149,0.9840000000000001,2
1070,2009,Minnesota Twins,163,87,76,817,1539,271,40,172,585,1021.0,85.0,32.0,45.0,57.0,765,726,4,7,48,4359,1542,185,466,1052,76,135,0.987,0
1071,2009,New York Yankees,162,103,59,915,1604,325,21,244,663,1014.0,111.0,28.0,54.0,39.0,753,687,3,8,51,4350,1386,181,574,1260,86,131,0.985,0
1072,2009,New York Mets,162,70,92,671,1472,295,49,95,526,928.0,122.0,44.0,36.0,55.0,757,705,3,12,39,4278,1452,158,616,1031,97,134,0.9840000000000001,2
1073,2009,Oakland Athletics,162,75,87,759,1464,307,21,135,527,1046.0,133.0,48.0,50.0,54.0,761,685,2,10,38,4342,1486,156,523,1124,105,155,0.983,2
1074,2009,Philadelphia Phillies,162,93,69,820,1439,312,35,224,589,1155.0,119.0,28.0,71.0,45.0,709,673,8,9,44,4367,1479,189,489,1153,76,132,0.987,0
1075,2009,Pittsburgh Pirates,161,62,99,636,1364,289,34,125,499,1142.0,90.0,32.0,46.0,36.0,768,723,5,7,28,4255,1491,152,563,919,73,171,0.988,2
1076,2009,San Diego Padres,162,75,87,638,1315,265,31,141,586,1182.0,82.0,29.0,57.0,36.0,769,704,2,9,45,4352,1422,167,603,1187,94,146,0.9840000000000001,2
1077,2009,Seattle Mariners,162,85,77,640,1430,280,19,160,421,1093.0,89.0,33.0,49.0,44.0,692,625,4,10,49,4358,1359,172,534,1043,105,150,0.982,0
1078,2009,San Francisco Giants,162,88,74,657,1411,275,43,122,392,1158.0,78.0,28.0,50.0,55.0,611,571,11,18,41,4338,1268,140,584,1302,88,138,0.985,0
1079,2009,St. Louis Cardinals,162,91,71,730,1436,294,29,160,528,1041.0,75.0,31.0,61.0,43.0,640,586,8,11,43,4322,1407,123,460,1049,96,167,0.985,0
1080,2009,Tampa Bay Rays,162,84,78,803,1434,297,36,199,642,1229.0,194.0,61.0,49.0,45.0,754,686,3,5,41,4282,1421,183,515,1125,98,135,0.983,0
1081,2009,Texas Rangers,162,87,75,784,1436,296,27,224,472,1253.0,149.0,36.0,37.0,51.0,740,698,8,11,45,4304,1432,171,531,1016,106,168,0.982,0
1082,2009,Toronto Blue Jays,162,75,87,798,1516,339,13,209,548,1028.0,73.0,23.0,45.0,49.0,771,720,10,10,25,4353,1509,181,551,1181,76,168,0.988,2
1083,2009,Washington Nationals,162,59,103,710,1416,271,38,156,617,1208.0,73.0,40.0,56.0,42.0,874,791,6,3,33,4273,1533,173,629,911,143,155,0.977,2
1084,2010,Arizona Diamondbacks,162,65,97,713,1366,301,34,180,589,1529.0,86.0,41.0,39.0,41.0,836,765,3,3,35,4296,1503,210,548,1070,102,152,0.983,2
1085,2010,Atlanta Braves,162,91,71,738,1411,312,25,139,634,1140.0,63.0,29.0,51.0,35.0,629,569,2,9,41,4318,1326,126,505,1241,126,166,0.98,0
1086,2010,Baltimore Orioles,162,66,96,613,1440,264,21,133,424,1056.0,76.0,34.0,54.0,45.0,785,733,3,7,35,4309,1508,186,520,1007,105,141,0.982,2
1087,2010,Boston Red Sox,162,89,73,818,1511,358,22,211,587,1140.0,68.0,17.0,47.0,46.0,744,679,3,9,44,4370,1402,152,580,1207,111,132,0.982,0
1088,2010,Chicago White Sox,162,88,74,752,1467,263,21,177,467,922.0,160.0,74.0,79.0,38.0,704,658,6,11,43,4339,1471,136,490,1149,103,158,0.983,0
1089,2010,Chicago Cubs,162,75,87,685,1414,298,27,149,479,1236.0,55.0,31.0,50.0,38.0,767,668,1,14,40,4310,1409,154,605,1268,126,137,0.9790000000000001,2
1090,2010,Cincinnati Reds,162,91,71,790,1515,293,30,188,522,1218.0,93.0,43.0,68.0,50.0,685,648,4,9,43,4359,1404,158,524,1130,72,142,0.988,0
1091,2010,Cleveland Indians,162,69,93,646,1362,290,20,128,545,1184.0,91.0,33.0,64.0,33.0,752,684,10,4,34,4299,1477,147,572,967,110,179,0.982,2
1092,2010,Colorado Rockies,162,83,79,770,1452,270,54,173,585,1274.0,99.0,42.0,47.0,47.0,717,663,6,12,35,4326,1405,139,525,1234,101,182,0.9840000000000001,0
1093,2010,Detroit Tigers,162,81,81,751,1515,308,32,152,546,1147.0,69.0,30.0,41.0,41.0,743,690,6,5,32,4333,1445,142,537,1056,109,171,0.982,2
1094,2010,Florida Marlins,162,80,82,719,1403,294,37,152,514,1375.0,92.0,26.0,55.0,43.0,717,652,5,17,39,4315,1433,134,549,1168,123,130,0.9790000000000001,0
1095,2010,Houston Astros,162,76,86,611,1348,252,25,108,415,1025.0,100.0,36.0,33.0,29.0,729,654,4,11,45,4318,1446,140,548,1210,103,135,0.983,2
1096,2010,Kansas City Royals,162,67,95,676,1534,279,31,121,471,905.0,115.0,50.0,35.0,53.0,845,794,7,3,44,4310,1553,176,551,1035,121,138,0.98,2
1097,2010,Los Angeles Angels of Anaheim,162,80,82,681,1363,276,19,155,466,1070.0,104.0,52.0,52.0,37.0,702,651,10,9,39,4348,1422,148,565,1130,113,116,0.981,0
1098,2010,Los Angeles Dodgers,162,80,82,667,1368,270,29,120,533,1184.0,92.0,50.0,46.0,50.0,692,643,4,16,41,4325,1323,134,539,1274,98,124,0.9840000000000001,0
1099,2010,Milwaukee Brewers,162,77,85,750,1471,293,33,182,546,1216.0,81.0,26.0,81.0,35.0,804,733,3,7,35,4317,1487,173,582,1258,101,142,0.983,2
1100,2010,Minnesota Twins,162,94,68,781,1521,318,41,142,559,967.0,68.0,28.0,39.0,53.0,671,638,9,13,40,4358,1493,155,383,1048,78,150,0.987,0
1101,2010,New York Yankees,162,95,67,859,1485,275,32,201,662,1136.0,103.0,30.0,73.0,44.0,693,651,3,8,39,4327,1349,179,540,1154,69,161,0.988,0
1102,2010,New York Mets,162,79,83,656,1361,266,40,128,502,1095.0,130.0,44.0,46.0,57.0,652,597,8,19,36,4359,1438,135,545,1106,87,159,0.986,0
1103,2010,Oakland Athletics,162,81,81,663,1396,276,30,109,527,1061.0,156.0,38.0,47.0,51.0,626,566,7,17,38,4295,1315,153,512,1070,99,147,0.9840000000000001,0
1104,2010,Philadelphia Phillies,162,97,65,772,1451,290,34,166,560,1064.0,108.0,21.0,63.0,43.0,640,594,14,21,40,4369,1402,168,416,1183,83,158,0.986,0
1105,2010,Pittsburgh Pirates,162,57,105,587,1303,276,27,126,463,1207.0,87.0,36.0,33.0,33.0,866,784,1,6,31,4235,1567,167,538,1026,127,120,0.9790000000000001,2
1106,2010,San Diego Padres,162,90,72,665,1338,236,24,132,538,1183.0,124.0,50.0,50.0,46.0,581,549,2,20,49,4369,1305,139,517,1295,72,141,0.988,0
1107,2010,Seattle Mariners,162,61,101,513,1274,227,16,101,459,1184.0,142.0,39.0,39.0,40.0,698,628,11,10,38,4314,1402,157,452,973,110,145,0.982,2
1108,2010,San Francisco Giants,162,92,70,697,1411,284,30,162,487,1099.0,55.0,32.0,50.0,41.0,583,546,6,17,57,4383,1279,134,578,1331,73,110,0.988,0
1109,2010,St. Louis Cardinals,162,86,76,736,1456,285,18,150,541,1027.0,79.0,41.0,50.0,40.0,641,577,7,16,32,4361,1412,133,477,1094,99,172,0.9840000000000001,0
1110,2010,Tampa Bay Rays,162,96,66,802,1343,295,37,160,672,1292.0,172.0,47.0,57.0,57.0,649,611,6,12,51,4361,1347,175,478,1189,85,134,0.986,0
1111,2010,Texas Rangers,162,90,72,787,1556,268,25,162,511,986.0,123.0,48.0,45.0,54.0,687,636,7,8,46,4366,1355,162,551,1181,105,133,0.982,0
1112,2010,Toronto Blue Jays,162,85,77,755,1364,319,21,257,471,1164.0,58.0,20.0,55.0,34.0,728,676,5,11,45,4322,1407,150,539,1184,92,172,0.985,0
1113,2010,Washington Nationals,162,69,93,655,1355,250,31,149,503,1220.0,110.0,41.0,60.0,47.0,742,658,2,5,37,4305,1469,151,512,1068,127,148,0.9790000000000001,2
1114,2011,Arizona Diamondbacks,162,94,68,731,1357,293,37,172,531,1249.0,133.0,55.0,61.0,33.0,662,609,5,12,58,4330,1414,159,442,1058,90,131,0.985,0
1115,2011,Atlanta Braves,162,89,73,641,1345,244,16,173,504,1260.0,77.0,44.0,28.0,30.0,605,572,3,16,52,4439,1332,125,521,1332,83,131,0.987,0
1116,2011,Baltimore Orioles,162,69,93,708,1434,273,13,191,452,1120.0,81.0,25.0,52.0,43.0,860,786,3,7,32,4340,1568,210,535,1044,110,159,0.982,2
1117,2011,Boston Red Sox,162,90,72,875,1600,352,35,203,578,1108.0,102.0,42.0,50.0,50.0,737,680,2,13,36,4372,1366,156,540,1213,92,120,0.985,0
1118,2011,Chicago White Sox,162,79,83,654,1387,252,16,154,475,989.0,81.0,53.0,84.0,46.0,706,665,6,14,42,4380,1463,147,439,1220,79,129,0.987,0
1119,2011,Chicago Cubs,162,71,91,654,1423,285,36,148,425,1202.0,69.0,23.0,59.0,35.0,756,690,4,5,40,4303,1439,162,580,1224,134,128,0.978,2
1120,2011,Cincinnati Reds,162,79,83,735,1438,264,19,183,535,1250.0,97.0,50.0,63.0,40.0,720,678,4,5,39,4403,1414,185,539,1112,91,146,0.985,2
1121,2011,Cleveland Indians,162,80,82,704,1380,290,26,154,494,1269.0,89.0,42.0,65.0,43.0,760,683,2,4,38,4360,1482,153,463,1024,110,130,0.982,2
1122,2011,Colorado Rockies,162,73,89,735,1429,274,40,163,555,1201.0,118.0,42.0,57.0,44.0,774,713,5,7,41,4343,1471,176,522,1118,98,156,0.9840000000000001,2
1123,2011,Detroit Tigers,162,95,67,787,1540,297,34,169,521,1143.0,49.0,20.0,39.0,58.0,711,647,4,14,52,4320,1406,149,492,1115,103,148,0.983,0
1124,2011,Florida Marlins,162,72,90,625,1358,274,30,149,542,1244.0,95.0,41.0,51.0,42.0,702,640,7,11,40,4379,1403,149,500,1218,93,126,0.985,0
1125,2011,Houston Astros,162,56,106,615,1442,309,28,95,401,1164.0,118.0,33.0,46.0,37.0,796,719,2,6,25,4305,1477,188,560,1191,116,140,0.981,2
1126,2011,Kansas City Royals,162,71,91,730,1560,325,41,129,442,1006.0,153.0,58.0,39.0,57.0,762,716,2,6,37,4354,1487,163,557,1080,95,149,0.985,2
1127,2011,Los Angeles Angels of Anaheim,162,86,76,667,1394,289,34,155,442,1086.0,135.0,52.0,51.0,32.0,633,581,12,11,39,4395,1388,142,476,1058,93,157,0.985,0
1128,2011,Los Angeles Dodgers,161,82,79,644,1395,237,28,117,498,1087.0,126.0,40.0,45.0,43.0,612,563,7,17,40,4296,1287,132,507,1265,85,121,0.986,0
1129,2011,Milwaukee Brewers,162,96,66,721,1422,276,31,185,481,1083.0,94.0,31.0,56.0,44.0,638,582,1,13,47,4325,1348,147,440,1257,111,130,0.982,0
1130,2011,Minnesota Twins,162,63,99,619,1357,259,25,103,440,1048.0,92.0,39.0,37.0,25.0,804,724,7,8,32,4265,1564,161,480,940,119,153,0.98,2
1131,2011,New York Yankees,162,97,65,867,1452,267,33,222,627,1138.0,147.0,46.0,74.0,51.0,657,605,5,8,47,4375,1423,152,507,1222,102,141,0.983,0
1132,2011,New York Mets,162,77,85,718,1477,309,39,108,571,1085.0,130.0,35.0,51.0,48.0,742,674,6,9,43,4344,1482,147,514,1126,116,126,0.981,0
1133,2011,Oakland Athletics,162,74,88,645,1330,280,29,114,509,1094.0,117.0,43.0,50.0,57.0,679,597,6,12,39,4343,1380,136,519,1160,124,145,0.9790000000000001,1
1134,2011,Philadelphia Phillies,162,102,60,713,1409,258,38,153,539,1024.0,96.0,24.0,56.0,38.0,529,495,18,21,47,4431,1320,120,404,1299,74,135,0.988,0
1135,2011,Pittsburgh Pirates,162,72,90,610,1325,277,35,107,489,1308.0,108.0,52.0,34.0,44.0,712,650,5,11,43,4348,1513,152,535,1031,112,154,0.982,2
1136,2011,San Diego Padres,162,71,91,593,1284,247,42,91,501,1320.0,170.0,44.0,48.0,47.0,611,551,0,10,44,4348,1324,125,521,1139,94,139,0.985,0
1137,2011,Seattle Mariners,162,67,95,556,1263,253,22,109,435,1280.0,125.0,40.0,37.0,41.0,675,621,12,10,39,4299,1369,145,436,1088,108,152,0.982,2
1138,2011,San Francisco Giants,162,86,76,570,1327,282,24,121,448,1122.0,85.0,51.0,52.0,43.0,578,522,3,12,52,4404,1260,96,559,1316,104,127,0.983,0
1139,2011,St. Louis Cardinals,162,90,72,762,1513,308,22,162,542,978.0,57.0,39.0,44.0,40.0,692,608,7,9,47,4386,1461,136,448,1098,116,167,0.982,0
1140,2011,Tampa Bay Rays,162,91,71,707,1324,273,37,172,571,1193.0,155.0,62.0,73.0,35.0,614,577,15,13,32,4347,1263,161,504,1143,73,138,0.988,0
1141,2011,Texas Rangers,162,96,66,855,1599,310,32,210,475,930.0,143.0,45.0,39.0,49.0,677,607,10,19,38,4324,1327,170,461,1179,114,164,0.981,0
1142,2011,Toronto Blue Jays,162,81,81,743,1384,285,34,186,525,1184.0,131.0,52.0,48.0,47.0,761,700,7,10,33,4376,1433,179,540,1169,110,148,0.982,2
1143,2011,Washington Nationals,161,80,81,624,1319,257,22,154,470,1323.0,106.0,38.0,65.0,32.0,643,577,3,10,49,4348,1403,129,477,1049,104,145,0.983,0
1144,2012,Arizona Diamondbacks,162,81,81,734,1416,307,33,165,539,1266.0,93.0,51.0,41.0,45.0,688,626,4,9,39,4301,1432,155,417,1200,90,146,0.985,0
1145,2012,Atlanta Braves,162,94,68,700,1341,263,30,149,567,1289.0,101.0,32.0,34.0,46.0,600,549,5,16,47,4336,1310,145,464,1232,86,147,0.986,0
1146,2012,Baltimore Orioles,162,93,69,712,1375,270,16,214,480,1315.0,58.0,29.0,50.0,30.0,705,642,1,10,55,4449,1433,184,481,1177,106,151,0.983,0
1147,2012,Boston Red Sox,162,69,93,734,1459,339,16,165,428,1197.0,97.0,31.0,45.0,55.0,806,754,6,4,35,4329,1449,190,529,1176,101,159,0.983,2
1148,2012,Chicago White Sox,162,85,77,748,1409,228,29,211,461,1203.0,109.0,43.0,65.0,36.0,676,646,6,11,37,4337,1365,186,503,1246,70,154,0.988,0
1149,2012,Chicago Cubs,162,61,101,613,1297,265,36,137,447,1235.0,94.0,45.0,43.0,24.0,759,708,1,9,28,4241,1399,175,573,1128,105,148,0.982,2
1150,2012,Cincinnati Reds,162,97,65,669,1377,296,30,172,481,1266.0,87.0,27.0,47.0,37.0,588,540,9,12,56,4359,1356,152,427,1248,89,113,0.985,0
1151,2012,Cleveland Indians,162,68,94,667,1385,266,24,136,555,1087.0,110.0,44.0,59.0,39.0,845,766,2,6,43,4326,1503,174,543,1086,96,157,0.9840000000000001,2
1152,2012,Colorado Rockies,162,64,98,758,1526,306,52,166,450,1213.0,100.0,40.0,36.0,39.0,890,824,0,7,36,4266,1637,198,566,1144,122,139,0.98,2
1153,2012,Detroit Tigers,162,88,74,726,1467,279,39,163,511,1103.0,59.0,23.0,57.0,39.0,670,596,9,8,40,4292,1409,151,438,1318,99,127,0.983,0
1154,2012,Houston Astros,162,55,107,583,1276,238,28,146,463,1365.0,105.0,46.0,58.0,30.0,794,721,3,11,31,4270,1493,173,540,1170,118,132,0.981,2
1155,2012,Kansas City Royals,162,72,90,676,1492,295,37,131,404,1032.0,132.0,38.0,42.0,41.0,746,693,2,12,44,4354,1504,163,542,1177,113,171,0.981,2
1156,2012,Los Angeles Angels of Anaheim,162,89,73,767,1518,273,22,187,449,1113.0,134.0,33.0,47.0,41.0,699,640,6,16,38,4300,1339,186,483,1157,98,141,0.9840000000000001,0
1157,2012,Los Angeles Dodgers,162,86,76,637,1369,269,23,116,481,1156.0,104.0,44.0,52.0,38.0,597,538,2,10,40,4349,1277,122,539,1276,98,138,0.9840000000000001,0
1158,2012,Miami Marlins,162,69,93,609,1327,261,39,137,484,1228.0,149.0,41.0,35.0,40.0,724,655,5,7,38,4322,1448,133,495,1113,103,154,0.983,2
1159,2012,Milwaukee Brewers,162,83,79,776,1442,300,39,202,466,1240.0,158.0,39.0,90.0,35.0,733,682,0,9,44,4361,1458,169,525,1402,99,133,0.983,0
1160,2012,Minnesota Twins,162,66,96,701,1448,270,30,131,505,1069.0,135.0,37.0,53.0,56.0,832,762,3,6,35,4316,1536,198,465,943,107,188,0.983,2
1161,2012,New York Yankees,162,95,67,804,1462,280,13,245,565,1176.0,93.0,27.0,62.0,49.0,668,617,6,9,51,4336,1401,190,431,1318,75,135,0.987,0
1162,2012,New York Mets,162,74,88,650,1357,286,21,139,503,1250.0,79.0,38.0,42.0,30.0,709,651,7,13,36,4302,1368,161,488,1240,101,135,0.983,0
1163,2012,Oakland Athletics,162,94,68,713,1315,267,32,195,550,1387.0,122.0,32.0,45.0,34.0,614,569,1,13,47,4410,1360,147,462,1136,111,135,0.982,0
1164,2012,Philadelphia Phillies,162,81,81,684,1414,271,28,158,454,1094.0,116.0,23.0,63.0,39.0,680,618,5,11,42,4354,1387,178,409,1385,101,118,0.983,0
1165,2012,Pittsburgh Pirates,162,79,83,651,1313,241,37,170,444,1354.0,73.0,52.0,51.0,45.0,674,615,2,10,45,4300,1357,153,490,1192,112,126,0.982,0
1166,2012,San Diego Padres,162,76,86,651,1339,272,43,121,539,1238.0,155.0,46.0,54.0,34.0,710,640,4,11,43,4304,1356,162,539,1205,121,97,0.98,0
1167,2012,Seattle Mariners,162,75,87,619,1285,241,27,149,466,1259.0,104.0,35.0,30.0,35.0,651,608,8,11,43,4370,1359,166,449,1166,72,155,0.988,0
1168,2012,San Francisco Giants,162,94,68,718,1495,287,57,103,483,1097.0,118.0,39.0,29.0,61.0,649,593,5,14,53,4353,1361,142,489,1237,115,134,0.981,0
1169,2012,St. Louis Cardinals,162,88,74,765,1526,290,37,159,533,1192.0,91.0,37.0,53.0,49.0,648,603,4,10,42,4388,1420,134,436,1218,107,149,0.983,0
1170,2012,Tampa Bay Rays,162,90,72,697,1293,250,30,175,571,1323.0,134.0,44.0,58.0,42.0,577,518,7,15,50,4379,1233,139,469,1383,114,155,0.981,0
1171,2012,Texas Rangers,162,93,69,808,1526,303,32,200,478,1103.0,91.0,44.0,57.0,53.0,707,639,7,10,43,4326,1378,175,446,1286,85,136,0.986,0
1172,2012,Toronto Blue Jays,162,73,89,716,1346,247,22,198,473,1251.0,123.0,41.0,55.0,45.0,784,745,5,11,29,4331,1439,204,574,1142,101,167,0.9840000000000001,2
1173,2012,Washington Nationals,162,98,64,731,1468,301,25,194,479,1325.0,105.0,35.0,41.0,36.0,594,543,3,9,51,4405,1296,129,497,1325,94,134,0.985,0
1174,2013,Arizona Diamondbacks,162,81,81,685,1468,302,31,130,519,1142.0,62.0,41.0,43.0,43.0,695,651,6,7,38,4485,1460,176,485,1218,75,135,0.988,0
1175,2013,Atlanta Braves,162,96,66,688,1354,247,21,181,542,1384.0,64.0,31.0,55.0,35.0,548,512,1,12,53,4351,1326,127,409,1232,85,141,0.986,0
1176,2013,Baltimore Orioles,162,85,77,745,1460,298,14,212,416,1125.0,79.0,29.0,36.0,45.0,709,678,2,6,57,4359,1438,202,473,1169,54,165,0.991,0
1177,2013,Boston Red Sox,162,97,65,853,1566,363,29,178,581,1308.0,123.0,19.0,72.0,50.0,656,613,5,8,33,4362,1366,156,524,1294,80,142,0.987,0
1178,2013,Chicago White Sox,162,63,99,598,1385,237,19,148,411,1207.0,105.0,42.0,34.0,48.0,723,643,5,5,40,4365,1424,182,509,1249,121,155,0.98,2
1179,2013,Chicago Cubs,162,66,96,602,1307,297,18,172,439,1230.0,63.0,32.0,67.0,30.0,689,643,3,6,39,4344,1332,160,540,1184,100,129,0.983,2
1180,2013,Cincinnati Reds,162,90,72,698,1370,274,20,155,585,1245.0,67.0,35.0,76.0,46.0,589,554,5,17,43,4421,1294,170,435,1296,76,131,0.988,0
1181,2013,Cleveland Indians,162,92,70,745,1391,290,23,171,562,1283.0,117.0,36.0,51.0,56.0,662,611,3,16,38,4324,1359,147,554,1379,98,135,0.983,0
1182,2013,Colorado Rockies,162,74,88,706,1511,283,36,159,427,1204.0,112.0,32.0,26.0,35.0,760,708,1,5,35,4308,1545,136,517,1064,90,162,0.986,2
1183,2013,Detroit Tigers,162,93,69,796,1625,292,23,176,531,1073.0,35.0,20.0,43.0,47.0,624,587,3,12,39,4388,1369,128,462,1428,76,136,0.987,0
1184,2013,Houston Astros,162,51,111,610,1307,266,16,148,426,1535.0,110.0,61.0,52.0,38.0,848,766,2,5,32,4320,1530,191,616,1084,125,168,0.9790000000000001,2
1185,2013,Kansas City Royals,162,86,76,648,1443,254,34,112,422,1048.0,153.0,32.0,42.0,42.0,601,555,5,12,52,4345,1366,155,469,1208,85,136,0.986,0
1186,2013,Los Angeles Angels of Anaheim,162,78,84,733,1476,270,39,164,523,1221.0,82.0,34.0,48.0,64.0,737,685,4,12,41,4373,1475,167,533,1200,112,135,0.981,0
1187,2013,Los Angeles Dodgers,162,92,70,649,1447,281,17,138,476,1146.0,78.0,28.0,57.0,48.0,582,524,7,22,46,4351,1321,127,460,1292,109,160,0.982,0
1188,2013,Miami Marlins,162,62,100,513,1257,219,31,95,432,1232.0,78.0,29.0,56.0,26.0,646,602,2,13,36,4380,1376,121,526,1177,88,144,0.986,2
